mined_at,created_at,year,month,day,day_of_week,hour,minute,screen_name,tweet_id,tweet_id_str,retweet_count,favorite_count,source,language,user_favourites_count,followers_count,friends_count,text
2020-06-21 13:17:25.913051,2020-03-20 09:39:56+00:00,2020,3,20,4,9,39,JumboSupermarkt,1240936101050830848,1240936101050830848,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@7aimz Hallo Jaimy, op dit moment is dit helaas nog niet mogelijk. Sorry! ^LH"
2020-06-21 13:17:25.913051,2020-03-20 09:41:35+00:00,2020,3,20,4,9,41,JumboSupermarkt,1240936516744032258,1240936516744032258,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@matthyskey Hallo Matthys, we volgen alle instructies van het RIVM op de voet en hebben natuurlijk ook onze medewerkers instructies gegeven. We zullen daarom contact opnemen met deze winkel. Dankjewel voor het berichtje! ^LH"
2020-06-21 13:17:25.913051,2020-03-20 11:58:43+00:00,2020,3,20,4,11,58,JumboSupermarkt,1240971026021916674,1240971026021916674,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@mivollebregt Hallo Michel! Dit komt door een fout in ons systeem. We komen de bestelling gewoon bezorgen 🙂 Onze excuses voor de verwarring. Fijne dag! ^SM
2020-06-21 13:17:25.913051,2020-03-20 12:01:51+00:00,2020,3,20,4,12,1,JumboSupermarkt,1240971815809421312,1240971815809421312,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@lopenfietsen Hallo Patrick! We willen dat alle klanten bij ons terecht kunnen voor ál hun boodschappen. Daarom geldt voor enkele producten een maximum aantal per klant. We stellen het op prijs als klanten ons en andere klanten een handje helpen door boodschappen te doen zoals normaal. 🙂 ^SM
2020-06-21 13:17:25.638990,2020-03-20 12:05:47+00:00,2020,3,20,4,12,5,JumboSupermarkt,1240972804360634376,1240972804360634376,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@DelftTweets Hallo! Bedankt voor je berichtje. We gaan dit meenemen en kijken naar de mogelijkheden. Fijne dag 🙂
2020-06-21 13:17:25.638990,2020-03-20 12:06:52+00:00,2020,3,20,4,12,6,JumboSupermarkt,1240973075761565701,1240973075761565701,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@SintSonja Hallo Sonja! We werken er met man en macht aan om iedereen zo goed mogelijk te helpen. We zullen je berichtje meenemen. Dankjewel voor het meedenken. :) ^SM
2020-06-21 13:17:25.638990,2020-03-20 12:25:29+00:00,2020,3,20,4,12,25,JumboSupermarkt,1240977762053165056,1240977762053165056,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@siroxan Hallo Simone! Onze collega's kunnen dit zien bij de kassa. 🙂 Fijne dag! ^SM
2020-06-21 13:17:25.638990,2020-03-20 12:28:21+00:00,2020,3,20,4,12,28,JumboSupermarkt,1240978482034868224,1240978482034868224,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Observe11083810 Hallo Elizabeth! Waarschijnlijk gaat het om een fout in het systeem en komen we de bestelling gewoon brengen. Heb je een bestelnummer voor ons? 🙂 Dan kijken we dit even voor je na! ^SM
2020-06-21 13:17:25.638990,2020-03-20 12:30:48+00:00,2020,3,20,4,12,30,JumboSupermarkt,1240979098765320193,1240979098765320193,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@LinkedMans Hallo Mans! Lokaal wordt het al uitgevoerd. We zijn aan het kijken naar of we dit landelijk kunnen uitrollen. :) Fijne dag! ^SM
2020-06-21 13:17:25.638990,2020-03-20 12:32:16+00:00,2020,3,20,4,12,32,JumboSupermarkt,1240979470867202049,1240979470867202049,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@123atCaro Lokaal wordt het al uitgevoerd. We zijn aan het kijken naar of we dit landelijk kunnen uitrollen. We raden je aan dit na te vragen bij een Jumbo bij jou in de buurt 🙂 ^SM
2020-06-21 13:17:25.638990,2020-03-20 12:36:38+00:00,2020,3,20,4,12,36,JumboSupermarkt,1240980568176762881,1240980568176762881,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@ParticularReady Waarschijnlijk zijn er nog wel keukenrollen beschikbaar in de winkels. Lijkt ons iets handiger dan tortilla's! 😉 We hopen zo snel mogelijk weer WC papier beschikbaar te hebben in de winkels. Fijne dag! ^SM
2020-06-21 13:17:25.638990,2020-03-20 12:39:57+00:00,2020,3,20,4,12,39,JumboSupermarkt,1240981403568934913,1240981403568934913,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Nieuwsberichte1 Hallo! Door de extreme drukte zitten heel veel bezorg- en ophaalmomenten al vol t/m eind maart. We doen er alles aan om je snel weer goed van dienst te zijn. Onze excuses voor het ongemak. ^SM
2020-06-21 13:17:25.638990,2020-03-20 12:44:15+00:00,2020,3,20,4,12,44,JumboSupermarkt,1240982484889853952,1240982484889853952,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@brendawdew Hallo Brenda! We werken er met man en macht aan om iedereen zo goed mogelijk te helpen. We zullen je berichtje meenemen. Dankjewel voor het meedenken. :)
2020-06-21 13:17:25.638990,2020-03-20 12:45:02+00:00,2020,3,20,4,12,45,JumboSupermarkt,1240982681766236160,1240982681766236160,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Coornstra Hallo Margaretha! Je kunt de bestelling pinnen bij de bezorger :) Fijne dag!
2020-06-21 13:17:25.638990,2020-03-20 12:48:42+00:00,2020,3,20,4,12,48,JumboSupermarkt,1240983605695975425,1240983605695975425,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Loeki21 Hallo Nienke! Bij welk filiaal was dit? We bespreken het graag met onze collega's 🙂 ^SM
2020-06-21 13:17:25.638990,2020-03-20 12:51:03+00:00,2020,3,20,4,12,51,JumboSupermarkt,1240984196916617217,1240984196916617217,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@MoniqueRoosen Hallo Monique! We vinden het vervelend dat je momenteel online geen boodschappen kunt bestellen. Klanten hebben de afgelopen dagen massaal hun boodschappen bij ons besteld. [1/2]
2020-06-21 13:17:25.638990,2020-03-20 12:51:22+00:00,2020,3,20,4,12,51,JumboSupermarkt,1240984276071526403,1240984276071526403,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@MoniqueRoosen Het kan daarom voorkomen dat onze service momenteel anders is dan je van ons gewend bent. We doen er alles aan om je snel weer goed van dienst te zijn. Onze excuses voor het ongemak. ^SM [2/2]
2020-06-21 13:17:25.638990,2020-03-20 14:54:24+00:00,2020,3,20,4,14,54,JumboSupermarkt,1241015238981496839,1241015238981496839,559,4506.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"Vandaag opende #Jumbo een pick up point in het @JBZDenBosch in 's-Hertogenbosch, waar zorgpersoneel een speciaal voor hen samengestelde maaltijdtas kan ophalen na hun harde werk. 💪🏼 #hallojumbo #applausvoordezorg👏🏼 https://t.co/2LWdEHDkSk"
2020-06-21 13:17:25.638990,2020-03-20 18:35:17+00:00,2020,3,20,4,18,35,JumboSupermarkt,1241070824901263362,1241070824901263362,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Zer0K3wL Hallo, wij verwachten dat dit product tijdelijk niet op voorraad is. Onze excuses! We raden je aan om het volgende week te proberen, fijne avond. :) ^AE"
2020-06-21 13:17:25.638990,2020-03-20 18:38:06+00:00,2020,3,20,4,18,38,JumboSupermarkt,1241071532752936960,1241071532752936960,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@BlankePit Hallo Anne, dat is vervelend.. Sorry hiervoor. Bestel je via de pc met google crome? Wij raden je aan om het via deze manier te proberen. Daarnaast is de site momenteel enorm druk, waardoor de service op dit moment anders is dan je van ons gewend bent.. We doen ons best! ^AE"
2020-06-21 13:17:25.638990,2020-03-20 18:48:03+00:00,2020,3,20,4,18,48,JumboSupermarkt,1241074039835287552,1241074039835287552,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ruudniewold Hallo Ruud, we hebben dit al bij een aantal lokale filialen uitgerold. Wij zijn aan het kijken of het ook landelijk uitgerold kan worden, zodat de ouderen prettig en veilig de boodschappen kunnen doen! :) ^AE"
2020-06-21 13:17:25.638990,2020-03-20 18:53:22+00:00,2020,3,20,4,18,53,JumboSupermarkt,1241075378069868555,1241075378069868555,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ZomaarG Hallo, We werken er met man en macht aan om iedereen zo goed mogelijk te helpen. We geven je suggestie door aan onze collega's. Bedankt voor het meedenken. :) ^AE"
2020-06-21 13:17:25.638990,2020-03-20 18:54:31+00:00,2020,3,20,4,18,54,JumboSupermarkt,1241075667086819329,1241075667086819329,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@patritricia5172 Hallo Patricia, kan je ons in een DM toelichten wat je precies bedoelt? Dankjewel! ^AE"
2020-06-21 13:17:25.638990,2020-03-20 18:55:39+00:00,2020,3,20,4,18,55,JumboSupermarkt,1241075950760218626,1241075950760218626,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@patritricia5172 Excuus, we hadden je allereerste berichtje nog niet gezien. Wat vervelend dat de bestelling niet helemaal naar wens was. Zou je jouw bestelnummer met ons willen delen? ^AE"
2020-06-21 13:17:25.423952,2020-03-20 18:56:30+00:00,2020,3,20,4,18,56,JumboSupermarkt,1241076165537943552,1241076165537943552,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@RIAlandsmeer Hallo, we werken er met man en macht aan om iedereen zo goed mogelijk te helpen. We geven je suggestie door aan onze collega's. Bedankt voor het meedenken. :) ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:01:32+00:00,2020,3,20,4,19,1,JumboSupermarkt,1241077430149931010,1241077430149931010,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Jandevr61451729 Hallo Jan, wat vervelend! Onze excuses! Door de enorme drukte kan het helaas voorkomen dat sommige schappen leeg zijn. We werken met man en macht om ervoor te zorgen dat alle schappen gevuld blijven. Wij hopen op je begrip, fijne avond. ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:02:17+00:00,2020,3,20,4,19,2,JumboSupermarkt,1241077619992469515,1241077619992469515,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@skubrik1 Hallo, de winkel is morgen vanaf 8 uur voor iedereen geopend. :) ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:06:16+00:00,2020,3,20,4,19,6,JumboSupermarkt,1241078624599658497,1241078624599658497,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@MartijnHan Hallo Martijn, sohee, 11 oktober is wel heel erg optimistisch. Wij raden je aan om dit te melden bij jouw Jumbo, zodat onze collega's nieuwe eieren kunnen geven. Excuus voor het ongemak, fijne avond. :) ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:14:59+00:00,2020,3,20,4,19,14,JumboSupermarkt,1241080816010235904,1241080816010235904,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Thijske1984 Hallo Thijs, wat vervelend dat je 1 product mist. Sorry hiervoor. Om welk product gaat het? Wij ontvangen graag je bestelnummer. :) ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:17:00+00:00,2020,3,20,4,19,17,JumboSupermarkt,1241081325915975680,1241081325915975680,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@joker19_74 Hallo, wat vervelend dat je geen toiletpapier hebt ontvangen. Ja, Nederland die verbruikt wat wc papier gedurende de quarantaine tijd. Onze excuses! Heb je een bestelnummer voor ons? :) ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:17:40+00:00,2020,3,20,4,19,17,JumboSupermarkt,1241081491255447556,1241081491255447556,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@pd0rqx Hallo Michiel, we verwachten dat je de mail binnen een week ontvangt! :) ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:19:49+00:00,2020,3,20,4,19,19,JumboSupermarkt,1241082030873620480,1241082030873620480,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ruudniewold Hallo Ruud, lokaal is het al bij verschillende filialen uitgevoerd. We zijn aan het kijken om het landelijk uit te rollen. :) ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:20:29+00:00,2020,3,20,4,19,20,JumboSupermarkt,1241082201204236295,1241082201204236295,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",und,3764,16212,1710,@AnastasiaSivach @PostNL https://t.co/lY2OAli8tC
2020-06-21 13:17:25.423952,2020-03-20 19:21:41+00:00,2020,3,20,4,19,21,JumboSupermarkt,1241082501491236864,1241082501491236864,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@IngyXS Hallo Ingy, we werken er met man en macht aan om iedereen zo goed mogelijk te helpen. We zullen je berichtje meenemen. Dankjewel voor het meedenken. Fijne avond. ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:25:38+00:00,2020,3,20,4,19,25,JumboSupermarkt,1241083495264538624,1241083495264538624,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@moniquebakker8 Hallo Monique, ja dat klopt! Het statiegeld wordt dan verrekend. :) ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:30:57+00:00,2020,3,20,4,19,30,JumboSupermarkt,1241084834811953153,1241084834811953153,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@BennoJG Hallo Benno, dankjewel voor je melding! Wij zullen het doorgeven aan onze collega's, fijne avond. :) ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:43:36+00:00,2020,3,20,4,19,43,JumboSupermarkt,1241088016174723077,1241088016174723077,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@siroxan Daar heb je inderdaad een punt! Dankjewel voor je melding, wij gaan het bespreken met onze collega's. Fijne avond. ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:51:24+00:00,2020,3,20,4,19,51,JumboSupermarkt,1241089980392497152,1241089980392497152,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Observe11083810 Dankjewel, wij hebben het nagekeken en zien dat de bestelling wordt bezorgd. :) Fijne avond. ^AE"
2020-06-21 13:17:25.423952,2020-03-20 19:54:09+00:00,2020,3,20,4,19,54,JumboSupermarkt,1241090671961935875,1241090671961935875,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",und,3764,16212,1710,@AnastasiaSivach 💛💛 ^AE
2020-06-21 13:17:25.423952,2020-03-20 20:02:44+00:00,2020,3,20,4,20,2,JumboSupermarkt,1241092832871546882,1241092832871546882,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@IkKijkRond Hallo Ben, dankjewel voor je bericht! Wij begrijpen je melding. Inmiddels worden de broodjes in onze filialen voorverpakt om dit soort situaties te voorkomen. Bij welke winkel was dit het geval? Dan zullen we het met hen bespreken. ^AE"
2020-06-21 13:17:25.423952,2020-03-20 20:30:45+00:00,2020,3,20,4,20,30,JumboSupermarkt,1241099884620582913,1241099884620582913,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@AnastasiaSivach Deze verpakking mag inderdaad bij het restafval. :) ^AE
2020-06-21 13:17:25.423952,2020-03-20 20:34:01+00:00,2020,3,20,4,20,34,JumboSupermarkt,1241100704242114560,1241100704242114560,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@reyozmaz Hallo, dat is gek! Sorry hiervoor. Heb je het ook via je pc met google crome geprobeerd? ^AE"
2020-06-21 13:17:25.423952,2020-03-21 07:23:01+00:00,2020,3,21,5,7,23,JumboSupermarkt,1241264031966605314,1241264031966605314,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@AnnavandenBerg5 Hallo Anna, een reservering blijft 2,5 uur staan. Als de bestelling dan nog niet definitief is wordt het tijdslot weer vrijgegeven. ^LL"
2020-06-21 13:17:25.423952,2020-03-21 07:56:19+00:00,2020,3,21,5,7,56,JumboSupermarkt,1241272410625753089,1241272410625753089,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@swekema Hallo Saskia, er kunnen weer bestellingen geplaatst worden! Het is momenteel erg druk bij Jumbo, ook online, hierdoor werkt onze site niet altijd naar behoren. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 07:57:16+00:00,2020,3,21,5,7,57,JumboSupermarkt,1241272652171554816,1241272652171554816,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Thijske1984 Dankjewel! We hebben 'm aan je terugbetaald, je krijgt zo een mail ter bevestiging. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 07:58:28+00:00,2020,3,21,5,7,58,JumboSupermarkt,1241272952240340993,1241272952240340993,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@jannekehelsloot Hallo Janneke, daar mag je zeker trots op zijn! (Zijn wij ook 😉). Wat een kanjer. Wens je 'm heel veel succes namens al zijn collega's? 😊 ^LL"
2020-06-21 13:17:25.220492,2020-03-21 08:00:11+00:00,2020,3,21,5,8,0,JumboSupermarkt,1241273385256128513,1241273385256128513,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@basdegruijter Hallo Bas, het kan inderdaad zijn dat er geen momenten beschikbaar zijn. Jumbo heeft het drukker dan ooit, ook online. Onze excuses voor het ongemak. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 08:07:07+00:00,2020,3,21,5,8,7,JumboSupermarkt,1241275132204724224,1241275132204724224,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@moeshoofd Hallo Roy, het is erg druk bij ons, waardoor de app en website niet altijd naar behoren werken. Onze excuses voor het ongemak. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 08:07:32+00:00,2020,3,21,5,8,7,JumboSupermarkt,1241275237016240128,1241275237016240128,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Mariankoornstra Hallo Marian, dat kan kloppen, het is namelijk erg druk. Onze excuses voor het ongemak. Je kan ook proberen jouw bestelling te plaatsen via https://t.co/oxU3Kh5wPN. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 08:10:02+00:00,2020,3,21,5,8,10,JumboSupermarkt,1241275865171968000,1241275865171968000,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@veentje62 Hallo! Dat komt doordat het erg druk is in de winkels. We doen er alles aan de schappen gevuld te houden. ^LL
2020-06-21 13:17:25.220492,2020-03-21 08:44:17+00:00,2020,3,21,5,8,44,JumboSupermarkt,1241284483615264768,1241284483615264768,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@pd0rqx Doordat de bestelling niet is afgerond zoals normaal, blijft dit nog even staan. Onze excuses. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 09:27:04+00:00,2020,3,21,5,9,27,JumboSupermarkt,1241295252251709440,1241295252251709440,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@grkpr1 Hallo! Dat is inderdaad niet zo lekker, onze excuses. We maken hier graag een melding van bij de leverancier. Zou je ons in een DM foto's willen sturen van de streepjescode en houdbaarheidsdatum? Daarnaast kun je dit natuurlijk melden aan de servicebalie van jouw Jumbo. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 09:30:33+00:00,2020,3,21,5,9,30,JumboSupermarkt,1241296125866500097,1241296125866500097,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@patritricia5172 Hallo Patricia, zoals herhaaldelijk gezegd is het erg druk. Zodra we toekomen aan je DM, krijg je een reactie. Het heeft geen zin hierover te blijven tweeten, je krijgt echt zo snel mogelijk reactie. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 10:28:34+00:00,2020,3,21,5,10,28,JumboSupermarkt,1241310728302350338,1241310728302350338,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@divemaster1975 Dankjewel! We hebben twee kratjes aan je terugbetaald, door producten te vergoeden. Je krijgt zo een mail ter bevestiging. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 10:32:43+00:00,2020,3,21,5,10,32,JumboSupermarkt,1241311772881178626,1241311772881178626,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@peetiej Hallo Petra, wat kunnen we voor je doen? ^LL"
2020-06-21 13:17:25.220492,2020-03-21 10:34:34+00:00,2020,3,21,5,10,34,JumboSupermarkt,1241312235571556353,1241312235571556353,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@bvenrooij Hallo Bart, we zijn in al onze winkels bezig om de nodige maatregelen te treffen! Bedankt voor het meedenken. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 10:36:20+00:00,2020,3,21,5,10,36,JumboSupermarkt,1241312683569426433,1241312683569426433,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@freddiegume1 Hallo Rob, ook wij zijn hiermee bezig. Het beste kan dit even worden nagevraagd bij de winkel. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 11:21:18+00:00,2020,3,21,5,11,21,JumboSupermarkt,1241323998404845568,1241323998404845568,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@AardVar03671272 Hallo Aard, dat weten we zo niet, excuses. Echter zorgen deze systemen juist voor frisse lucht in de winkel. Je hoeft je hier dus geen zorgen over te maken. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 11:22:38+00:00,2020,3,21,5,11,22,JumboSupermarkt,1241324332246237185,1241324332246237185,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@WTillmans Hallo Willemijn, bedankt voor je bericht. Als je ziet dat mensen zich niet houden aan de 1,5e meter afstand kun je ze hier rustig op aanspreken. Alleen als we allemaal ons steentje bijdragen komen we deze situatie weer zo snel mogelijk te boven. 💛 ^LL"
2020-06-21 13:17:25.220492,2020-03-21 11:29:01+00:00,2020,3,21,5,11,29,JumboSupermarkt,1241325939818221568,1241325939818221568,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@sander0290 Hallo. Dat doen we zeker. We volgen de richtlijnen van het RIVM en treffen maatregelen waar nodig. Onze bezorgers desinfecteren hun handen na iedere bezorging. ^LL
2020-06-21 13:17:25.220492,2020-03-21 12:32:41+00:00,2020,3,21,5,12,32,JumboSupermarkt,1241341960411119616,1241341960411119616,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@peetiej Er is inderdaad geen voorrangssysteem. Jumbo wil bij iedereen boodschappen kunnen brengen. Ook, of misschien juist, nu. We hopen daarin op het begrip van onze klanten. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 12:35:48+00:00,2020,3,21,5,12,35,JumboSupermarkt,1241342746121711616,1241342746121711616,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@insgelijks Hallo Paula, het is inderdaad erg druk bij het online bestellen. We doen er alles aan de stroom aan klanten en bestellingen zo goed mogelijk te kunnen bedienen! ^LL"
2020-06-21 13:17:25.220492,2020-03-21 12:38:16+00:00,2020,3,21,5,12,38,JumboSupermarkt,1241343368531247105,1241343368531247105,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@TimKro Hallo Tim, dat is niet mogelijk. Wel kan je natuurlijk contactloos betalen. Onze bezorgers desinfecteren hun handen na iedere bezorging en nemen alle nodige maatregelen. ^LL"
2020-06-21 13:17:25.220492,2020-03-21 13:00:44+00:00,2020,3,21,5,13,0,JumboSupermarkt,1241349023228977152,1241349023228977152,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@dpac0 Hallo Alain, dit komt omdat niet iedere Jumbo nog koopzegels heeft. Daardoor is het technisch helaas niet mogelijk om dit online aan te kunnen bieden. ^LL"
2020-06-21 13:17:25.013060,2020-03-21 13:08:12+00:00,2020,3,21,5,13,8,JumboSupermarkt,1241350900351934464,1241350900351934464,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@RoelieSnipez Hallo Roel, deze hogere verkoopprijs komt doordat deze producten extern zijn ingekocht. Zo probeert de winkel klanten toch nog te kunnen voorzien als dat echt nodig is. We horen graag in welke winkel dit was zodat we het kunnen bespreken met onze collega's. ^LL"
